,xp (A),yp (A),tp (ns),thickness (A),mean curvature,apl,lipid order,membrane
24,92,219,2.2,34.43576748,0.008826938388,66.36192789,0.1914134545,por1
25,154,276,2.0,29.55305313,-0.01023386912,103.8637697,0.16552496349999998,por1
26,3,233,3.5,31.15672329,-0.01255903279,62.42230326,0.1131833522,por1
27,153,291,1.9,30.83415806,0.004962131799,77.64241415,0.1770272339,por1
28,215,147,1.6,33.5411303,-0.002925364772,100.7806427,0.1657136712,por1
29,262,73,3.2,33.31745567,-0.024084281009999996,71.17716133,0.14833111470000002,por1
30,212,141,2.0,33.29256981,0.012010641070000001,100.05820109999999,0.18972400620000002,por1
31,137,212,1.5,27.67864995,0.026102500589999997,64.13400715,0.08365374401,por1
32,184,285,1.5,33.24086538,-0.02293598029,82.91126093,0.18929246789999998,por1
33,233,118,2.4,34.92973082,-0.01455239118,67.5959625,0.2612143737,por1
34,167,297,3.6,32.22780473,-0.006655597553,83.59194471,0.08777688897,por1
35,17,4,1.5,33.28596055,0.03261354099,88.70281386,0.1287793442,por1
36,66,150,3.5,32.59785954,-0.019173682980000002,84.28631886,0.19010168940000002,por1
37,84,216,2.8,30.27783834,-0.01595521534,55.65907982,0.07888394052,por1
38,19,289,5.2,31.01347462,-0.01767343424,71.07947045,0.1603678257,por1
39,37,5,2.7,34.662969399999994,0.0032376186979999996,72.08867632,0.18105241379999998,por1
40,94,204,3.0,35.29458785,0.001313491455,70.26801132,0.24119823280000002,por1
41,23,255,2.2,30.50778736,0.004956647815,81.96332194,0.2067959802,por1
42,227,143,3.0,35.27847935,-0.02622829952,92.16636332,0.2139157935,por1
43,63,126,1.6,28.78039899,-0.007406741328,83.26683622,0.1763160239,por1
44,240,132,3.1,28.529019,0.005236826078,80.33315219,0.18228002559999998,por1
45,296,275,2.4,33.52784852,0.004886939645,81.83383863,0.1576294904,por1
46,248,121,1.3,31.561537100000006,-0.01868236539,85.86671486,0.2573633025,por1
47,220,141,2.9,32.97529755,-0.007761392801,106.2307219,0.1366081404,por1
48,195,2,2.2,29.16194953,0.04013887964,83.1052762,0.1248593741,por1
49,215,149,3.3,33.73513733,-0.0075546929480000006,95.19424834,0.12931960050000002,por1
50,17,24,1.8,32.34084738,0.013258664409999999,94.52340025,0.2213381677,por1
51,31,32,2.6,31.10765564,0.003188007087,78.61963599,0.1607360728,por1
52,87,225,2.4,29.46740152,0.006701429139000001,57.9988844,0.103529808,por1
53,186,293,1.2,35.270859200000004,-0.006749374392,71.05378714,0.1615899149,por1
54,20,9,1.5,34.07541134,0.004152733574,86.13277332,0.178976148,por1
55,17,10,2.4,33.25517501,0.030044812010000005,91.51679464,0.13563228800000002,por1
56,245,112,3.3,35.46391889,-0.004924679067,82.58327122,0.2476774074,por1
57,241,117,1.9,31.90134725,0.008443699431,66.18371579,0.18969665510000003,por1
58,126,243,1.9,34.12219214,-0.006676833676,85.58652442,0.202839553,por1
59,28,32,2.3,31.13588602,0.030232819480000003,88.63257283,0.151708326,por1
0,253,269,2.5,28.44650876,0.012883269640000002,73.01173646,0.09807950163999998,por2
1,269,281,1.8,32.27781914,0.00713582811,60.96566957,0.1135553178,por2
2,274,267,1.1,34.1116072,-0.0013954806020000001,78.30883372,0.1545652948,por2
3,54,149,4.0,32.35735067,-0.004020896928,57.65960348,0.2587631727,por2
4,114,296,3.0,34.69641613,-0.01721987907,66.13448898,0.1819609665,por2
5,206,42,2.2,28.73724656,0.04886992767,85.51027167,0.07485874422000001,por2
6,227,240,2.2,32.66179045,0.02824447099,73.40963334,0.1645588824,por2
7,65,297,5.2,29.50128499,0.038208724449999995,87.22532719,0.07514089495,por2
8,164,73,1.4,32.73721291,0.004714786589,70.74143435,0.1607675426,por2
9,91,34,3.7,29.86620221,0.02785909452,69.40093234,0.1300603651,por2
10,245,246,1.0,29.76762734,0.02559863056,68.94806311,0.0874951559,por2
11,124,175,3.5,31.80977632,0.02984796371,78.1466879,0.1839066227,por2
12,3,293,3.4,29.20082471,0.01037805124,61.10648488,0.1108841499,por2
13,237,241,2.6,32.37139472,0.0062114485250000006,101.24101,0.184305072,por2
14,263,273,1.4,32.87681081,0.01775616607,69.06933891,0.1414107579,por2
15,60,286,4.7,27.89854568,0.05113680495,66.49322361,0.1375831531,por2
16,162,99,2.5,31.45129837,0.01189617895,43.50296205,0.1233620633,por2
17,231,244,1.9,31.82071331,-0.03637152901,74.6778507,0.2657076196,por2
18,153,167,3.2,35.26848547,-0.0061295720420000005,89.67620569,0.2155242016,por2
19,254,269,1.7,27.15411437,0.0271957353,81.74902877,0.09568322886,por2
20,257,284,2.2,28.67225578,0.019215099540000002,58.55463443,0.18106300530000002,por2
21,236,227,5.4,32.18151334,0.00236022013,95.4869531,0.1270649331,por2
22,280,276,2.3,29.10308077,0.01806665895,74.95236034,0.1142664518,por2
23,7,161,1.8,32.62328327,-0.011846941480000001,101.0249574,0.11926993570000001,por2
24,269,266,2.7,28.68332417,0.00694617436,67.16986539,0.13689439650000002,por2
25,242,176,5.6,31.290031199999998,0.01249050747,69.67695035,0.16272230210000002,por2
26,265,260,4.7,31.20626989,0.0016390741880000002,105.78850929999999,0.1091764569,por2
27,122,131,3.5,31.63011771,0.026963865,77.14345059,0.1950621943,por2
28,276,272,4.4,31.54167432,-0.001282721351,84.32666199,0.1435488851,por2
29,128,66,4.3,28.810182899999997,-0.01156785314,74.14145431,0.09792362851,por2
30,255,278,3.0,28.57640954,0.01464836664,78.48761097,0.1207568154,por2
31,280,247,1.9,33.60409235,0.017904525249999997,80.97897772,0.19411255989999998,por2
32,244,210,4.0,31.68705798,-0.01409215795,67.18135259,0.1116811783,por2
33,232,238,2.4,36.18688947,0.0019323133360000001,77.43410026,0.18524046760000001,por2
34,57,288,1.2,29.74176898,0.04080747732,73.81851603,0.09289793668,por2
35,238,227,1.5,33.32950375,0.008951659,101.6316811,0.1854793495,por2
36,33,4,3.3,31.47309764,0.03755944217,76.63106956,0.1216938335,por2
37,207,66,4.4,31.43320619,0.005106153715,37.77489924,0.1933555854,por2
38,238,244,3.4,29.58386861,0.0033492327659999997,84.06474563,0.1406443177,por2
39,254,263,3.4,33.12865421,0.007037271318,78.542163,0.1229225544,por2
40,271,265,1.4,32.39386892,-0.009940823857,65.96878044,0.20227245230000002,por2
41,283,273,2.4,33.79022791,-0.01330294298,85.20606535,0.19701979030000003,por2
42,271,225,3.3,30.36529758,-0.006716254063000001,62.90941741,0.1833743028,por2
43,272,256,8.2,28.05118876,0.01210707112,106.60599429999999,0.12054544199999999,por2
44,229,251,3.3,33.01436112,0.005618575160000001,92.01468742,0.1304390315,por2
45,246,178,1.9,31.04839687,0.03986315303,72.42730301,0.2138157895,por2
46,66,207,4.8,28.806036699999996,0.013173289159999999,70.51570082,0.1158656568,por2
47,288,295,1.2,30.12266849,0.003321606373,88.95402423,0.15253054359999998,por2
48,291,265,6.7,26.52186713,0.005902784047,114.79713909999998,-0.01429066608,por2
49,274,271,2.4,35.08939942,-0.010679003559999999,73.69610432,0.1545198433,por2
50,275,270,1.6,31.35356347,0.015572099189999999,53.78885837,0.11992551380000001,por2
51,259,274,2.3,29.59630134,0.03174276835,98.3908568,0.152464785,por2
52,281,3,5.1,33.91871499,-0.02673691082,80.33773847,0.114659914,por2
53,275,262,2.8,33.47961832,-0.007385078673,73.86856923,0.13715994,por2
54,284,269,4.0,30.72285977,-0.05444544714,50.80256806,0.2009779207,por2
55,34,234,2.6,29.97372158,0.008206338371999999,65.42665136,0.10210553359999999,por2
56,259,256,1.8,29.43182855,0.004303370492,44.4018256,0.1925498748,por2
57,259,203,4.8,33.09282963,0.0006771692403,94.47556228,0.2641074448,por2
58,248,231,3.8,33.33678606,0.009520408032,95.63798881,0.1126340835,por2
59,200,118,2.6,29.82488347,-0.027362321010000003,82.57407564,0.10227074230000001,por2
0,217,5,4.0,32.0528708,0.03963056037,53.90954574,0.1396921361,por3
1,235,253,5.1,31.92665854,-0.01580781416,84.73054191,0.16287112199999998,por3
2,67,80,2.3,28.60438559,0.01518452695,82.9164483,0.13530976050000001,por3
3,290,36,2.5,31.39869257,-0.0141752234,69.43786244,0.1486347995,por3
4,249,269,1.7,30.42418691,0.003690089338,63.29956599,0.1627542421,por3
5,207,24,4.3,31.18688571,0.006365184106,75.06281587,0.2381734556,por3
6,254,262,2.0,32.30238917,-0.011659150729999998,85.2850107,0.2146025578,por3
7,52,137,5.5,32.0581851,-0.0003520824205,68.71878513,0.08765052457,por3
8,49,269,1.4,30.72886418,0.0042453827179999995,80.33702508,0.1802992527,por3
9,14,253,3.1,32.36658122,-0.013651853669999998,85.70035911,0.1652148285,por3
10,4,66,3.2,30.69624189,0.02442666829,64.76862912,0.1273242508,por3
11,95,296,3.1,32.81315258,0.028982019110000003,93.02754707,0.1084736998,por3
12,25,234,3.0,31.90744004,0.02335746581,76.28777415,0.2048976054,por3
13,72,288,7.1,34.20579276,-0.01585719194,89.8514575,0.2101882977,por3
14,290,110,2.1,32.96383315,-0.03256176776,62.01259298,0.1357751188,por3
15,41,239,7.7,30.84654673,-0.008400488574,80.73122247,0.14849401269999998,por3
16,121,69,3.8,28.73632587,0.0241266053,93.74308406,0.10682133099999999,por3
17,218,36,4.7,31.14282291,0.011837850459999999,78.43022466,0.10972867289999999,por3
18,244,246,4.3,29.96636516,-0.014471725319999998,96.97394949,0.1518763793,por3
19,245,268,3.1,31.73813567,-0.021439228419999998,52.94216695,0.1037310762,por3
20,294,117,3.2,30.38285036,0.009977947707,82.61052132,0.1786591722,por3
21,47,245,2.3,32.63154817,-0.01728892504,110.379903,0.1239922831,por3
22,56,246,4.1,27.67067132,-0.001668228435,74.15292790000001,0.11937448980000001,por3
23,297,118,3.4,33.69909748,0.01397852267,87.64012062,0.09540783673,por3
24,152,264,1.3,35.46198307,-0.01074046394,64.61762371,0.159946912,por3
25,28,249,3.1,32.57833805,0.028872543019999995,58.06976031,0.2108009737,por3
26,229,40,5.1,29.43962346,0.00338728797,63.59959595,0.1123683984,por3
27,275,118,2.7,33.32657844,0.004929152236,75.82994965,0.20915176600000002,por3
28,159,2,2.8,28.61343117,0.026761540409999996,72.28452003,0.06392382306,por3
29,113,63,5.3,30.31714609,0.011024724690000001,81.19666377,0.2210475725,por3
30,13,244,4.5,34.33203621,-0.011470730290000002,77.46926615,0.2479648122,por3
31,240,278,8.8,29.54296478,0.04908626512,80.23174176,0.1255060509,por3
32,35,241,4.1,33.0571552,0.018768892,94.02626247,0.1944387955,por3
33,115,68,4.3,31.09689872,-0.02069190867,94.83779191,0.1913861507,por3
34,47,3,3.3,30.85412716,-0.02706540347,75.70875292,0.09559452608999999,por3
35,41,235,1.4,32.7581087,0.028104190719999998,91.40473976,0.25693349239999996,por3
36,177,20,2.7,30.79541227,0.01250162763,70.18790749,0.2025594818,por3
37,293,127,2.1,32.35884243,-0.011502929129999999,60.43324602,0.1627488898,por3
38,231,261,2.3,34.60230027,-0.0007940376382,85.32295453,0.1298029479,por3
39,212,294,9.4,27.23575349,-0.014664765769999998,79.95594168,0.06486462644999999,por3
40,58,261,2.0,31.11569381,0.009383084262,109.56045300000001,0.1610215585,por3
41,53,132,3.7,30.07022815,-0.008311005252,61.18535813,0.1196242236,por3
42,107,65,4.0,30.46505979,-0.01429403783,70.18542409999999,0.1117182893,por3
43,56,290,5.9,30.19500202,-0.001202307963,83.37861367,0.2160659656,por3
44,287,3,5.5,32.88180694,-0.008447746772000001,90.36151768,0.1661284455,por3
45,35,237,3.4,33.299327000000005,-0.01014172258,78.13951861,0.1423515136,por3
46,61,285,1.7,30.64173648,0.01701518104,81.74383281,0.2979623338,por3
47,247,254,3.9,32.65136713,0.01839809482,78.67038848,0.231701085,por3
48,31,250,2.5,32.42663215,0.022491226969999997,73.69673626,0.1395999952,por3
49,245,285,3.7,29.12651189,0.004568340036,95.34635094,0.1106309551,por3
50,30,234,2.1,30.7252179,-0.0161858445,84.07656938,0.1829661906,por3
51,74,292,5.8,28.4215342,0.01880881105,61.55480007,0.104478553,por3
52,20,9,4.5,28.83606379,0.006405911118,73.80279266,0.04367648604,por3
53,208,160,5.4,34.26984075,0.028832757539999997,64.07863196,0.18324377079999998,por3
54,181,285,3.8,27.187732,0.006942014117000001,53.33340879,0.14229766970000002,por3
55,282,40,3.4,32.36697471,-0.003603102249,59.72904497,0.191413361,por3
56,54,241,3.0,29.70362491,-0.009474880468,76.5876401,0.04660769374,por3
57,146,283,2.7,30.16511755,-0.02651671816,64.23392705,0.1741970886,por3
58,297,35,3.7,32.42080008,-0.007329864932,95.66704463,0.1269254286,por3
59,81,130,5.1,30.485756199999997,0.0001922284823,53.203654099999994,0.1392225674,por3
0,3,40,1.8,30.78788513,0.025098144469999997,107.1964087,0.122064115,por4
1,12,248,6.7,34.02365125,0.001895543063,87.18706284,0.14524770310000001,por4
2,11,295,3.6,26.47400933,0.08415064927999999,45.42875072,0.04999101867,por4
3,61,213,2.9,29.97158089,0.018179382,82.02747304,0.1502545641,por4
4,164,107,1.4,31.94459993,-0.00827273666,110.7540594,0.12087203980000001,por4
5,148,172,1.5,29.55307447,0.035177739689999994,74.95152879999999,0.1362553688,por4
6,164,97,1.4,31.50290786,-0.004737202724,73.14396996,0.05209157042,por4
7,163,102,5.5,31.25787542,-0.01545184061,93.06853646,0.11951959599999999,por4
8,184,136,1.5,26.11441691,0.028185406289999996,78.658325,0.03615909983,por4
9,222,275,5.1,32.06863974,0.0005490308228,100.21147509999999,0.1809748825,por4
10,90,245,3.5,32.52288429,-0.011649396470000002,82.17301777,0.10400571800000001,por4
11,57,226,4.8,31.19011277,-0.006218567003,93.60058342,0.1011258121,por4
12,50,131,2.4,32.79191563,0.01332961467,85.54198069,0.2562533239,por4
13,228,261,6.8,32.02297158,0.005313600185999999,85.13335712,0.1762446091,por4
14,54,171,7.5,30.121144300000005,0.02281572045,66.83411721,0.1328276541,por4
15,48,123,3.3,30.35660059,0.011733287649999999,76.17702311,0.1259002035,por4
16,44,108,2.2,34.18186134,0.01331724689,82.16009652,0.1927172622,por4
17,6,95,3.3,30.51718332,0.00010941998159999999,86.64399899,0.10879640480000001,por4
18,38,90,2.4,33.54958789,-0.01322493095,84.58051496,0.20471477870000002,por4
19,46,224,5.4,30.29041489,0.024532267889999997,69.54195431,0.1185912317,por4
20,25,25,2.5,28.93831027,-0.009699532752,58.53186186,0.1754557927,por4
21,90,243,1.7,35.92309645,-0.00956209899,85.13369039,0.20517893129999998,por4
22,70,247,2.4,31.41948432,-0.013162573109999999,70.78649566,0.1466987372,por4
23,67,66,4.0,32.07366849,0.00017195736219999998,75.17000971,0.14005954240000001,por4
24,278,216,2.6,30.56685359,0.004528828633,92.27827411,0.1475367897,por4
25,13,44,1.1,31.90741161,-0.01793873265,65.69081917,0.184583914,por4
26,7,31,2.9,34.73017672,0.02168033768,85.60132451,0.1874214045,por4
27,151,163,4.0,33.24094798,0.0015831678339999998,72.60214261,0.1767056689,por4
28,168,115,2.5,32.16426827,0.0031864628000000004,88.66284296,0.151672642,por4
29,154,120,2.8,34.09298087,-0.01514566166,78.56654026,0.1613475134,por4
30,259,5,2.7,33.40290298,-0.0243363802,80.89117241,0.1309104437,por4
31,47,254,3.3,34.13432085,0.0242553166,85.17544557,0.2481586621,por4
32,36,67,4.8,30.9907499,-0.01287904527,81.82758352,0.1015473968,por4
33,172,108,5.4,34.70654957,0.007399620444,95.43196719,0.2016522345,por4
34,192,267,2.4,32.50535312,0.004601961791,81.75953295,0.07333436777999999,por4
35,118,235,5.4,30.85736184,0.02585936534,59.80744916,0.07022109263,por4
36,218,262,1.5,32.64311352,0.01496863706,91.94749617,0.1932677978,por4
37,45,83,2.2,31.21439649,-0.0008463952735,101.5286983,0.1383900408,por4
38,246,15,5.6,31.04868862,0.00726411651,70.77953787,0.2052551633,por4
39,155,133,8.6,29.96307906,-0.0006302369769,88.2881979,0.156076524,por4
40,289,213,2.3,30.19205866,-0.008484378437,79.44282521,0.1056237472,por4
41,61,117,4.0,31.87663301,0.007279652842,92.29215564,0.21803284879999998,por4
42,158,178,3.2,32.95555248,0.00702044805,73.75115468,0.1647906004,por4
43,295,214,3.8,26.87051172,0.016857118180000002,95.70239917,0.1282965955,por4
44,23,89,1.4,32.26583871,-0.003346657736,65.74627184,0.1299948645,por4
45,165,96,6.1,28.16161925,-0.004297229295000001,95.84137781,0.1311598409,por4
46,125,166,1.3,34.42586603,-0.0115819306,78.48066027,0.20463233690000002,por4
47,295,224,5.6,32.48479531,0.028118150110000004,76.42181991,0.16988755460000002,por4
48,277,209,4.8,29.71797253,0.01716300676,81.59617771,0.1305283528,por4
49,13,128,9.1,33.77604442,0.017990580080000002,78.38245429,0.19067014629999998,por4
50,26,127,9.1,36.39093041,0.008885415576,100.19500570000001,0.21969173649999998,por4
51,194,275,2.2,28.85650706,-0.018892212460000002,66.10757857,0.061834037370000004,por4
52,149,165,2.9,29.83412154,0.0168158638,66.4301827,0.0930773481,por4
53,101,258,5.0,31.10112063,-0.008617022799,110.93456680000001,0.08786050295,por4
54,90,128,2.8,36.77320832,0.008921526038,116.705529,0.1954281202,por4
55,12,51,5.7,30.2839408,0.007362712844999999,102.785558,0.1976512441,por4
56,182,283,7.1,31.55579528,0.03612001272,66.1716689,0.1782659655,por4
57,53,62,6.6,29.63266074,0.001431061522,94.65378803,0.1452563248,por4
58,81,278,2.8,31.85539021,0.009982946135,94.84023257,0.09320704744,por4
59,252,53,1.8,27.21605617,0.02836234903,55.07633044,0.1148862069,por4
0,110,100,,34.8275541,0.017273226000000003,75.90732793,0.1254996129,non1
1,120,60,,35.84460185,0.030065223880000002,51.5137635,0.26014836539999997,non1
2,170,230,,35.24648923,0.0167186483,60.3575735,0.26004539579999997,non1
3,150,30,,34.05398636,-0.0211283913,73.06337912,0.22270983670000002,non1
4,20,140,,32.06719541,-0.006731278635,79.16121690000001,0.1325715042,non1
5,300,130,,30.94582464,-0.023287586780000005,63.69879122,0.1092744019,non1
6,270,50,,36.25902341,-0.008586849052999999,73.27928758,0.1018285223,non1
7,140,90,,35.27832467,0.014399068689999999,57.12790892,0.2198786412,non1
8,160,250,,35.75751501,-0.01989957024,101.4943538,0.2053584956,non1
9,150,160,,36.87389218,0.02876814832,84.69601898,0.1118992341,non1
10,30,60,,30.82317193,-0.021567937369999998,65.92998982,0.1742714762,non1
11,60,50,,35.87738176,-0.032800261489999996,59.88349272,0.21115641059999998,non1
12,30,110,,37.19914247,-0.03823560167,95.47745721,0.17467333329999998,non1
13,70,250,,35.35529147,-0.0047725266450000005,84.42848738,0.1409616751,non1
14,80,270,,36.07023533,0.011550468929999998,51.28936906,0.2074434154,non1
15,290,60,,36.15493056,-0.0005820213633,62.30681199,0.2292446922,non1
16,50,100,,34.92395936,0.004039107146,64.1102104,0.224733844,non1
17,20,170,,37.32725017,0.009717344736,63.37867342,0.2829535279,non1
18,110,150,,33.12295794,-0.007899846814,69.19693234,0.21140077280000003,non1
19,90,310,,33.82224188,-0.025413070559999997,90.74433668,0.141115695,non1
20,190,100,,36.05671753,-0.005817687777,87.55962631,0.1634310984,non1
21,110,170,,36.69290057,-0.04352422669,58.30495199,0.23714630469999998,non1
22,300,250,,35.20674515,0.009567923123,80.43927995,0.1032064568,non1
23,290,10,,32.94640579,0.008825271705,72.0800892,0.1313019705,non1
24,80,30,,35.10728124,0.014979964109999999,79.23127041,0.2392895687,non1
25,290,170,,35.21022184,0.04067423225,79.75109299,0.2327365256,non1
26,260,20,,30.65365283,0.04777060004,61.85864925,0.1211568807,non1
27,200,240,,37.18899127,-0.009237801062000001,59.07032344,0.2611743489,non1
28,160,70,,36.68772953,-0.006637015448,58.74867602,0.145827444,non1
29,160,130,,33.09192049,-0.008022455403,71.71013128,0.2084015134,non1
30,270,270,,35.44345203,-0.008520689125,86.5270013,0.2507206043,non1
31,0,210,,38.73159888,-0.01229342118,43.86791329,0.2403459105,non1
32,130,10,,36.23706395,-0.015879246830000002,106.7831586,0.19556735190000002,non1
33,130,110,,31.277369399999994,-0.01732181283,57.8873397,0.13845152630000002,non1
34,40,180,,33.1770023,0.01924777102,65.40975201,0.21975608160000001,non1
35,0,170,,32.80560949,0.005344810324999999,65.49318773,0.0992395686,non1
36,280,190,,32.74821661,-0.0017969974110000001,69.87262942,0.2223839226,non1
37,90,0,,31.83255785,0.02288284941,52.66029438,0.14434591130000002,non1
38,240,280,,35.06797786,0.0230069517,69.63162801,0.24158842940000003,non1
39,210,30,,35.45360085,0.01280996274,74.20634909,0.2344942251,non1
40,70,60,,37.03307141,-0.014106198300000001,52.39258853,0.23880805260000001,non1
41,310,310,,37.04042513,0.09092597975,62.60838021,0.1340848161,non1
42,0,160,,36.83719812,-0.008101329222,69.46160523,0.1862384888,non1
43,250,90,,39.25303043,0.006949975097000001,79.61766361,0.2984007828,non1
44,250,280,,33.29394505,-0.004767400839,84.57496612,0.1763147712,non1
45,90,270,,34.71686079,0.01332837781,81.79926603,0.196796887,non1
46,180,220,,40.65383595,0.0108035807,69.63093214,0.29427322629999997,non1
47,260,200,,35.67448608,0.003622960111,72.73594531,0.3009790397,non1
48,230,310,,33.79644232,-0.02157457882,60.94569659,0.1465667188,non1
49,160,170,,36.12420309,-0.01883296459,53.465471400000006,0.2178917255,non1
50,190,220,,37.133582399999995,-0.001096920485,65.76079853,0.2604300278,non1
51,60,250,,31.80554904,0.02016035188,64.99533868,0.1549675427,non1
52,40,300,,35.90500178,-0.001846605139,61.61964243,0.2227929764,non1
53,110,230,,32.93899168,-0.00145576949,85.58066542,0.1885982165,non1
54,60,210,,34.44261061,0.002672030255,78.26405921,0.27462532289999997,non1
55,180,150,,39.10907721,-0.01362346539,72.30629044,0.26938314469999997,non1
56,310,120,,34.19425204,-0.00010067545329999999,68.61359212,0.1394198063,non1
57,310,250,,32.73288572,-0.012653651940000002,80.46529851,0.05377286517000001,non1
58,180,230,,35.63097875,0.004074101849,65.27718884,0.24283452690000001,non1
59,40,90,,32.40629008,-0.02857422881,71.94296839,0.1939504237,non1
60,310,0,,35.36571679,-0.005004944555,72.29791046,0.167119095,non1
61,100,10,,37.32166066,-0.0016176715960000002,73.22890827,0.21894566329999998,non1
62,210,210,,34.86757468,0.01219996664,73.88457478,0.2102112123,non1
63,120,180,,34.25387574,-0.01149559479,69.72706607,0.1490525411,non1
64,40,80,,36.01365357,0.01950543586,73.17213302,0.193757829,non1
65,190,250,,34.83194016,-0.02189646383,52.80161567,0.23382682230000001,non1
66,70,10,,36.74105714,0.005406247332,49.04616052,0.17993391949999998,non1
67,10,150,,34.25960552,-0.010374717890000001,77.332314,0.1682909704,non1
68,310,20,,31.17615277,0.01080119029,73.55197108,0.09130905859999999,non1
69,160,150,,34.099589,0.0003139413165,56.68959921,0.2004327041,non1
70,230,40,,37.37095162,-0.008230007595,84.23811328,0.1651529063,non1
71,50,60,,36.44710828,-0.03085428909,63.61596561,0.18778458899999997,non1
72,250,50,,35.37892092,0.02860208587,55.52277839,0.2090250448,non1
73,160,180,,33.85596479,-0.01232599693,85.00216492,0.159105891,non1
74,180,240,,36.14003783,0.007619579667,82.93091301,0.2675295947,non1
75,30,180,,32.85091131,-0.004093333477,69.48568792,0.2182887879,non1
76,120,50,,33.8203494,-0.014410375269999998,65.48087193,0.1969258589,non1
77,20,210,,35.46536406,0.006342667539999999,80.49721157,0.2543592433,non1
78,200,210,,34.92012639,-0.003948941737,72.10014979,0.2421218605,non1
79,260,280,,31.88195435,0.007051374899,72.993658,0.1381418875,non1
80,290,150,,36.57477278,-0.002399582216,82.02631092,0.22567499559999998,non1
81,130,170,,38.55469454,0.007585452798999999,65.88329836,0.2575479172,non1
82,90,160,,37.39648537,-0.002418710705,74.48315305,0.2878993081,non1
83,220,60,,33.50411464,-0.00032635139469999996,61.87738545,0.1978662296,non1
84,160,160,,33.64118551,0.007445174864000001,78.68656379,0.14748387359999998,non1
85,60,270,,29.18575125,-0.01730684092,65.49984433,0.1030243498,non1
86,0,70,,37.59647717,0.08022238933999999,46.87039896,0.2036277409,non1
87,100,20,,32.23489539,0.003031504228,64.56491091,0.20418979199999998,non1
88,230,230,,34.38639364,-0.014085001619999997,89.69215626,0.2064006793,non1
89,70,0,,36.23502802,0.03553285098,78.73211411,0.17216423120000002,non1
90,110,270,,32.5181578,-0.014251946540000001,66.80252095,0.18024972460000002,non1
91,180,180,,36.65134086,0.02506447391,70.40315225,0.21916867059999998,non1
92,140,260,,33.31415676,0.0133467829,85.83560655,0.24481116890000001,non1
93,100,110,,35.22543937,0.006382866829,84.36187143,0.1974331918,non1
94,190,70,,34.08000845,0.02583614923,78.32928808,0.2089532368,non1
95,270,170,,34.64850441,0.006083454163,64.79809518,0.1678634815,non1
96,210,200,,37.77533105,-0.005781413922999999,64.15257652,0.117078117,non1
97,110,300,,35.64758286,-0.018061485449999998,48.30090274,0.2335472256,non1
98,110,310,,33.69311879,0.005995659379,85.43247707,0.1827802965,non1
99,270,250,,37.12145406,-0.0005121445096,105.9398896,0.2315574477,non1
100,110,280,,36.19842612,-0.01130267232,58.85599836,0.2581437134,non1
101,180,110,,33.37216542,0.02307041559,78.56268227,0.17905435320000002,non1
102,100,30,,33.76783883,0.024120062369999997,64.19899216,0.18743110100000002,non1
103,90,250,,37.69650074,0.01054334371,89.65500517,0.24673762989999998,non1
104,170,30,,35.86787135,0.01471569529,61.07292961,0.1698543919,non1
105,230,240,,35.61211229,0.007066367329,84.11800094,0.2225774532,non1
106,90,40,,35.60468576,-0.0035663678289999997,75.07277754,0.2206133026,non1
107,200,260,,35.01109823,-0.02268481196,64.82132544,0.1797506268,non1
108,20,150,,36.00866417,-0.0046166292200000006,63.27988269,0.1906932711,non1
109,170,130,,30.89995776,0.00523727193,63.02768682,0.1633752815,non1
